138	323	1
138	325	1
138	328	2
138	333	2
138	337	3
138	338	1
138	340	4
138	343	2
138	345	4
138	346	3
138	347	4
138	371	3
138	378	2
138	380	2
138	381	3
138	382	3
138	385	2
138	387	4
138	392	2
138	404	3
138	414	4
138	419	2
138	423	2
138	425	3
138	426	1
138	427	4
138	428	4
138	429	3
138	430	3
138	431	4
138	433	4
138	434	3
138	435	3
138	443	3
138	445	3
138	448	3
138	455	1
138	458	3
138	462	3
138	463	3
138	464	4
138	466	4
138	468	2
138	469	3
138	471	3
138	474	5
138	478	4
138	479	4
138	480	4
138	482	4
138	483	4
138	484	4
138	485	3
138	486	3
138	489	3
138	490	4
138	492	3
138	493	4
138	494	4
138	495	2
138	496	4
138	497	4
138	499	3
138	501	3
138	506	3
138	508	4
138	510	3
138	511	5
138	512	3
138	513	4
138	514	4
138	515	4
138	517	4
138	518	4
138	519	3
138	521	2
138	523	3
138	525	3
138	527	4
138	528	3
138	530	4
138	539	1
138	543	5
138	547	1
138	550	2
138	566	2
138	568	2
138	569	2
138	573	2
138	581	3
138	582	3
138	584	2
138	591	3
138	603	4
138	604	3
138	607	4
138	609	3
138	614	3
138	616	2
138	625	3
138	628	2
138	633	3
138	638	3
138	639	2
138	640	3
138	641	4
138	642	4
138	644	5
138	646	2
138	647	4
138	651	3
138	652	3
138	655	3
138	657	3
138	660	3
138	664	3
138	670	2
138	673	3
138	675	3
138	676	4
138	678	1
138	684	3
138	688	1
138	689	1
138	690	2
138	693	4
138	694	4
138	699	4
138	702	3
138	703	3
138	705	3
138	707	4
138	708	3
138	709	4
138	713	3
138	714	3
138	715	4
138	718	4
138	723	2
138	724	3
138	727	2
138	730	3
138	732	3
138	733	3
138	735	3
138	739	1
138	741	2
138	745	2
138	746	3
138	750	3
138	753	2
138	778	3
138	782	3
138	789	2
138	792	3
138	806	3
138	837	3
138	845	2
138	848	3
138	855	3
138	873	2
138	882	4
138	890	1
138	894	1
138	896	3
138	901	1
138	919	4
138	921	3
138	923	3
138	924	3
138	928	1
138	942	3
138	948	1
138	950	3
138	953	3
138	955	4
138	958	2
138	959	3
138	960	3
138	963	3
138	964	3
138	966	2
138	970	3
138	971	4
138	972	3
138	975	3
138	978	2
138	979	2
138	980	3
138	988	1
138	990	2
138	1005	3
138	1006	2
138	1010	2
138	1011	3
138	1025	1
138	1045	3
138	1048	2
138	1070	3
138	1084	3
138	1101	3
138	1103	4
138	1113	3
138	1129	1
138	1134	3
138	1147	3
138	1154	1
138	1163	1
138	1166	2
138	1194	3
138	1245	3
138	1267	3
138	1335	3
138	1400	2
138	1404	2
138	1420	1
138	1445	3
138	1451	3
138	1475	2
139	4	3
139	11	4
139	12	4
139	22	5
139	28	3
139	31	3
139	42	1
139	50	5
139	58	4
139	79	4
139	82	4
139	88	2
139	89	4
139	96	4
139	100	4
139	121	3
139	137	3
139	143	3
139	144	4
139	153	4
139	162	3
139	172	4
139	173	3
139	174	4
139	176	4
139	181	3
139	182	4
139	183	4
139	187	5
139	188	4
139	199	5
139	204	3
139	208	3
139	210	3
139	223	4
139	234	3
139	258	3
139	273	3
139	275	4
139	276	1
139	289	1
139	294	3
139	318	5
139	381	3
139	385	3
139	423	4
139	483	5
139	527	3
139	528	5
139	566	3
139	642	3
139	655	3
139	710	3
139	712	3
139	735	3
140	22	3
140	45	4
140	56	2
140	59	5
140	69	5
140	124	4
140	127	3
140	132	5
140	133	4
140	163	4
140	170	5
140	202	5
140	204	4
140	215	4
140	236	3
140	238	3
140	239	3
140	258	4
140	269	5
140	275	4
140	285	4
140	286	4
140	289	4
140	301	5
140	303	5
140	306	4
140	319	5
140	340	2
140	357	4
140	372	2
140	487	3
140	496	3
140	531	4
140	603	4
140	610	4
140	640	2
140	660	5
140	962	4
140	963	4
140	1211	3
141	9	5
141	13	4
141	15	3
141	20	4
141	25	4
141	111	4
141	117	4
141	121	2
141	147	3
141	181	4
141	220	3
141	222	4
141	250	4
141	257	4
141	258	4
141	269	4
141	270	4
141	274	4
141	276	4
141	280	3
141	281	3
141	286	4
141	293	4
141	294	4
141	300	3
141	310	4
141	323	3
141	332	4
141	333	4
141	340	4
141	343	4
141	405	3
141	455	4
141	471	4
141	473	3
141	475	4
141	508	4
141	515	5
141	596	4
141	597	4
141	628	3
141	762	4
141	820	3
141	825	4
141	1011	4
141	1014	4
141	1016	4
141	1048	4
141	1226	4
142	8	5
142	29	2
142	38	3
142	50	5
142	62	4
142	63	3
142	66	4
142	71	5
142	73	4
142	79	5
142	83	5
142	88	3
142	90	4
142	91	5
142	95	4
142	99	4
142	102	4
142	110	4
142	111	1
142	118	4
142	121	3
142	139	3
142	140	5
142	142	5
142	151	3
142	168	4
142	172	5
142	173	5
142	174	4
142	204	4
142	234	5
142	235	1
142	254	3
142	258	4
142	259	1
142	265	5
142	278	2
142	304	4
142	378	5
142	393	3
142	395	2
142	402	3
142	403	3
142	404	4
142	405	3
142	417	4
142	418	5
142	427	4
142	432	4
142	459	5
142	468	4
142	474	5
142	476	5
142	477	4
142	500	4
142	501	4
142	511	4
142	526	4
142	527	3
142	542	1
142	543	4
142	553	4
142	584	3
142	585	2
142	588	4
142	622	3
142	623	3
142	627	4
142	651	5
142	655	4
142	659	5
142	676	3
142	678	5
142	709	5
142	732	3
142	755	5
142	812	3
142	826	3
142	843	4
142	877	1
142	924	5
142	931	3
142	941	4
142	946	5
142	993	4
142	1030	3
142	1036	2
142	1041	3
142	1047	2
142	1053	3
142	1074	1
142	1078	4
142	1084	4
142	1091	3
142	1185	2
142	1315	1
142	1409	4
142	1412	1
142	1442	1
143	1	4
143	11	2
143	12	4
143	13	4
143	15	2
143	22	3
143	41	4
143	42	3
143	47	5
143	48	5
143	50	4
143	64	4
143	70	4
143	71	3
143	72	3
143	80	3
143	87	3
143	88	3
143	90	4
143	94	3
143	95	3
143	97	4
143	99	5
143	109	4
143	121	2
143	122	3
143	127	5
143	132	3
143	150	2
143	168	4
143	172	4
143	173	4
143	175	3
143	180	3
143	181	4
143	186	4
143	192	5
143	194	4
143	195	3
143	196	4
143	202	3
143	208	4
143	210	3
143	235	3
143	237	4
143	240	3
143	249	4
143	273	3
143	282	3
143	293	3
143	315	4
143	321	4
143	347	3
143	357	5
143	384	3
143	386	3
143	393	3
143	401	3
143	410	4
143	418	4
143	420	3
143	423	4
143	427	5
143	432	5
143	433	3
143	435	4
143	451	3
143	501	4
143	509	4
143	523	4
143	531	4
143	585	2
143	625	3
143	627	3
143	695	2
143	732	3
143	734	3
143	744	2
143	763	4
143	772	4
143	775	2
143	780	3
143	789	3
143	864	3
143	871	2
143	952	4
143	959	3
143	1061	2
144	2	3
144	4	4
144	8	4
144	9	4
144	11	3
144	12	5
144	13	3
144	14	4
144	16	3
144	22	3
144	23	4
144	24	3
144	29	2
144	38	3
144	44	3
144	47	3
144	56	5
144	59	4
144	60	5
144	61	4
144	62	3
144	64	4
144	66	3
144	69	4
144	70	4
144	82	4
144	89	4
144	94	3
144	97	3
144	98	4
144	102	4
144	111	4
144	114	4
144	118	3
144	134	5
144	144	4
144	147	4
144	153	3
144	157	3
144	160	3
144	161	4
144	163	4
144	168	3
144	169	4
144	170	4
144	174	4
144	177	4
144	180	4
144	183	4
144	188	4
144	191	4
144	192	4
144	195	4
144	197	4
144	198	4
144	200	4
144	204	4
144	211	4
144	212	4
144	214	3
144	218	3
144	226	4
144	233	4
144	234	4
144	237	4
144	239	2
144	249	2
144	252	3
144	265	4
144	272	3
144	302	4
144	303	4
144	313	3
144	318	3
144	324	3
144	357	4
144	367	4
144	391	3
144	397	3
144	410	3
144	423	3
144	432	4
144	461	3
144	462	4
144	463	3
144	466	4
144	469	4
144	471	3
144	474	5
144	479	4
144	480	4
144	508	4
144	509	3
144	515	4
144	518	3
144	519	4
144	521	4
144	528	4
144	529	4
144	531	4
144	550	2
144	562	2
144	566	4
144	568	3
144	576	4
144	582	3
144	586	3
144	603	5
144	636	3
144	642	3
144	651	3
144	656	4
144	660	3
144	663	4
144	684	4
144	692	4
144	700	2
144	702	2
144	704	3
144	709	3
144	715	3
144	720	2
144	730	3
144	732	3
144	742	3
144	761	2
144	778	4
144	792	4
144	796	3
144	855	4
144	919	2
144	936	4
144	944	3
144	947	4
144	1014	4
144	1073	3
144	1099	4
144	1159	5
144	1174	3
144	1199	2
144	1416	2
144	1441	3
144	1524	4
144	1555	3
145	259	1
145	270	3
145	271	3
145	288	2
145	292	4
145	294	2
145	300	4
145	301	2
145	302	5
145	304	3
145	310	2
145	313	5
145	323	2
145	327	2
145	328	3
145	331	3
145	338	2
145	343	2
145	346	4
145	748	3
145	749	4
145	750	3
145	877	2
146	1	5
146	17	3
146	28	4
146	29	3
146	31	4
146	50	5
146	62	5
146	67	1
146	77	3
146	78	2
146	79	4
146	80	3
146	82	4
146	94	3
146	95	4
146	96	5
146	97	3
146	98	5
146	99	4
146	117	4
146	121	5
146	139	3
146	142	3
146	151	4
146	155	3
146	164	4
146	167	3
146	168	4
146	172	5
146	173	5
146	174	4
146	175	4
146	176	4
146	177	3
146	181	5
146	182	3
146	183	4
146	188	2
146	193	3
146	194	3
146	195	4
146	196	4
146	199	4
146	202	4
146	203	4
146	204	4
146	205	4
146	211	3
146	218	4
146	227	4
146	230	5
146	232	3
146	233	4
146	234	3
146	257	5
146	258	3
146	266	2
146	271	3
146	326	3
146	328	4
146	373	3
146	378	3
146	379	4
146	380	3
146	384	3
146	385	3
146	386	2
146	391	2
146	393	4
146	395	4
146	403	5
146	405	4
146	413	4
146	419	3
146	423	4
146	426	3
146	431	3
146	434	3
146	449	2
146	450	2
146	451	3
146	491	3
146	510	3
146	541	4
146	542	2
146	546	3
146	549	4
146	550	3
146	551	4
146	563	3
146	566	4
146	569	3
146	575	3
146	578	4
146	588	4
146	627	3
146	633	3
146	679	2
146	684	4
146	692	3
146	720	3
146	729	3
146	732	4
146	742	4
146	743	3
146	746	4
146	751	3
146	820	3
146	890	2
146	944	4
146	968	5
146	1028	4
146	1091	3
146	1188	3
146	1228	3
147	5	5
147	7	5
147	50	5
147	53	5
147	100	3
147	109	5
147	121	5
147	145	4
147	164	4
147	181	5
147	185	4
147	200	5
147	219	5
147	222	4
147	234	4
147	236	4
147	250	4
147	258	4
147	271	5
147	294	1
147	300	3
147	313	2
147	322	4
147	343	3
147	347	5
147	349	4
147	379	4
147	447	3
147	457	1
147	567	4
147	590	4
147	665	2
147	682	3
147	690	2
147	751	3
147	758	4
147	760	5
147	769	4
147	816	3
147	892	4
147	898	4
147	977	5
148	269	3
148	289	3
148	294	1
148	302	5
148	303	3
148	313	5
148	315	4
148	319	4
148	321	4
148	332	3
148	333	4
148	338	2
148	340	4
148	345	5
148	751	4
149	1	4
149	3	1
149	9	1
149	13	1
149	14	1
149	15	2
149	17	3
149	23	5
149	25	2
149	39	5
149	50	5
149	55	5
149	56	5
149	79	5
149	98	5
149	100	5
149	121	5
149	127	5
149	151	1
149	156	5
149	164	5
149	176	4
149	181	4
149	183	5
149	185	5
149	203	5
149	218	4
149	226	5
149	229	5
149	233	5
149	234	4
149	237	4
149	245	4
149	250	5
149	252	3
149	254	1
149	257	5
149	271	3
149	272	2
149	275	3
149	277	3
149	282	4
149	283	3
149	284	3
149	286	1
149	288	3
149	291	5
149	292	4
149	293	4
149	294	3
149	295	5
149	300	5
149	302	4
149	305	1
149	310	3
149	313	5
149	316	4
149	326	4
149	328	4
149	331	4
149	333	4
149	340	1
149	343	4
149	344	1
149	346	4
149	347	2
149	358	2
149	370	3
149	405	4
149	413	3
149	431	5
149	443	4
149	460	4
149	466	5
149	471	5
149	472	2
149	475	4
149	515	5
149	525	5
149	539	2
149	546	4
149	581	4
149	591	3
149	595	4
149	597	4
149	628	2
149	642	4
149	654	5
149	659	4
149	678	4
149	683	4
149	696	4
149	717	4
149	742	5
149	748	3
149	750	4
149	751	4
149	762	4
149	882	4
149	898	1
149	905	4
149	924	3
149	925	2
149	928	3
149	950	4
149	978	2
149	1011	2
149	1013	3
149	1014	4
149	1016	4
149	1025	4
149	1047	4
149	1089	2
149	1244	4
149	1278	4
150	1	5
150	24	3
150	100	4
150	118	4
150	121	4
150	127	5
150	151	3
150	181	4
150	237	4
150	258	5
150	282	3
150	323	2
150	405	4
150	411	3
150	472	3
150	515	5
150	620	3
150	748	4
150	1047	3
151	1	3
151	15	5
151	50	5
151	121	5
151	125	4
151	181	5
151	222	4
151	237	3
151	243	2
151	249	4
151	252	1
151	257	4
151	258	5
151	271	5
151	275	4
151	288	5
151	294	3
151	301	2
151	313	5
151	328	5
151	596	2
151	682	4
151	688	3
151	748	4
151	877	4
151	924	4
151	1089	3
151	1620	4
152	3	5
152	4	2
152	5	4
152	7	5
152	9	5
152	11	5
152	17	5
152	24	5
152	26	4
152	28	4
152	33	5
152	34	4
152	38	1
152	40	1
152	44	4
152	49	3
152	51	5
152	54	3
152	55	5
152	58	5
152	64	5
152	66	2
152	67	5
152	68	2
152	69	4
152	70	4
152	71	4
152	72	5
152	73	2
152	76	4
152	77	3
152	80	1
152	82	5
152	84	1
152	85	1
152	88	4
152	89	4
152	90	1
152	92	5
152	95	5
152	96	5
152	97	5
152	100	4
152	111	5
152	117	5
152	118	5
152	125	4
152	128	4
152	143	4
152	144	5
152	147	4
152	150	3
152	153	3
152	155	4
152	157	4
152	159	4
152	162	5
152	164	4
152	168	5
152	172	2
152	176	4
152	177	5
152	180	5
152	182	5
152	184	1
152	186	5
152	187	5
152	188	5
152	192	5
152	195	5
152	196	5
152	198	5
152	200	4
152	202	4
152	204	4
152	205	5
152	209	5
152	210	4
152	211	5
152	215	4
152	216	5
152	217	1
152	218	5
152	219	5
152	226	5
152	227	5
152	228	5
152	229	5
152	230	5
152	232	5
152	233	4
152	235	1
152	245	3
152	258	4
152	264	3
152	265	4
152	272	5
152	276	5
152	280	3
152	281	5
152	282	5
152	284	4
152	288	4
152	294	4
152	300	4
152	302	3
152	310	4
152	313	4
152	315	5
152	324	3
152	326	4
152	328	5
152	331	5
152	332	4
152	333	5
152	346	4
152	351	3
152	356	4
152	357	5
152	363	4
152	366	5
152	380	3
152	385	5
152	386	1
152	393	5
152	399	3
152	402	4
152	403	3
152	410	5
152	411	1
152	415	4
152	421	4
152	431	4
152	433	5
152	448	4
152	451	1
152	455	1
152	460	3
152	461	3
152	468	5
152	470	5
152	475	5
152	476	5
152	505	5
152	508	4
152	509	4
152	518	4
152	520	4
152	531	5
152	544	4
152	546	2
152	554	5
152	559	5
152	568	4
152	570	4
152	572	1
152	583	3
152	587	4
152	591	5
152	595	2
152	596	5
152	597	4
152	603	5
152	627	3
152	628	5
152	636	5
152	640	4
152	655	5
152	660	3
152	672	1
152	673	4
152	685	1
152	686	3
152	693	5
152	696	2
152	708	1
152	710	5
152	717	3
152	720	2
152	721	5
152	727	5
152	728	2
152	732	4
152	735	5
152	739	4
152	747	3
152	751	4
152	760	3
152	761	1
152	762	5
152	763	5
152	765	1
152	770	2
152	774	5
152	779	4
152	790	2
152	796	4
152	802	4
152	809	5
152	824	1
152	833	3
152	849	5
152	875	4
152	895	3
152	917	3
152	924	5
152	926	2
152	941	4
152	943	5
152	979	4
152	1011	5
152	1028	4
152	1039	4
152	1044	3
152	1047	4
152	1051	4
152	1059	3
152	1118	5
152	1135	5
152	1136	5
152	1139	4
152	1169	4
152	1217	1
152	1220	5
152	1253	2
152	1303	1
152	1304	1
152	1419	1
152	1439	5
152	1443	5
152	1621	1
153	1	3
153	25	3
153	50	4
153	100	4
153	111	3
153	117	3
153	121	4
153	125	3
153	126	4
153	127	4
153	147	3
153	148	3
153	181	3
153	237	4
153	240	2
153	243	3
153	248	4
153	250	3
153	257	3
153	258	4
153	280	3
153	281	3
153	282	3
153	284	3
153	286	4
153	288	2
153	291	2
153	294	4
153	300	4
153	323	2
153	405	3
153	410	3
153	411	3
153	412	2
153	515	3
153	591	3
153	619	3
153	628	3
153	748	4
153	756	2
153	815	3
153	826	2
153	845	3
153	873	3
153	926	2
153	932	3
153	934	3
153	977	3
153	988	3
153	1014	4
153	1047	3
153	1048	3
153	1051	3
153	1095	3
153	1278	3
153	1362	3
154	1	3
154	8	3
154	23	5
154	45	4
154	50	4
154	56	4
154	81	3
154	100	5
154	132	4
154	134	4
154	135	4
154	136	4
154	153	5
154	170	4
154	174	4
154	178	5
154	181	4
154	186	3
154	187	5
154	190	5
154	191	4
154	197	5
154	213	5
154	218	4
154	238	5
154	275	5
154	367	4
154	378	3
154	423	3
154	435	4
154	480	5
154	483	5
154	484	5
154	487	5
154	497	4
154	498	4
154	506	4
154	507	3
154	513	4
154	514	3
154	515	5
154	519	5
154	520	5
154	524	5
154	525	4
154	527	3
154	528	3
154	559	3
154	589	5
154	605	4
154	607	4
154	609	4
154	611	5
154	615	5
154	617	4
154	631	5
154	638	3
154	655	4
154	657	5
154	661	5
154	1009	4
154	1124	4
154	1126	4
154	1194	5
154	1200	3
155	1	3
155	4	2
155	7	3
155	11	4
155	13	2
155	14	4
155	15	4
155	21	1
155	22	4
155	31	4
155	43	3
155	50	4
155	56	4
155	58	4
155	66	3
155	68	2
155	70	4
155	71	4
155	77	4
155	95	4
155	100	3
155	111	4
155	117	4
155	121	4
155	125	3
155	132	4
155	133	4
155	151	4
155	172	5
155	173	3
155	179	3
155	181	4
155	191	5
155	202	4
155	204	5
155	209	4
155	215	5
155	216	3
155	218	4
155	220	3
155	222	4
155	230	5
155	237	3
155	238	3
155	245	3
155	265	4
155	273	3
155	275	4
155	276	3
155	282	3
155	284	3
155	288	3
155	289	4
155	294	3
155	318	5
155	328	4
155	378	4
155	405	4
155	423	4
155	526	4
155	527	4
155	531	4
155	595	3
155	596	3
155	597	4
155	678	3
155	684	4
155	692	4
155	717	3
155	728	3
155	732	4
155	735	3
155	756	3
155	770	1
155	819	3
155	820	2
155	864	4
155	866	3
155	939	4
155	1012	3
155	1028	3
155	1041	3
155	1042	3
155	1046	4
155	1284	3
156	13	5
156	21	4
156	25	4
156	47	2
156	50	5
156	89	4
156	100	5
156	111	4
156	118	4
156	120	4
156	121	3
156	129	4
156	150	4
156	169	5
156	181	5
156	195	4
156	235	3
156	244	5
156	248	4
156	252	5
156	258	3
156	265	3
156	274	4
156	288	3
156	301	4
156	302	3
156	318	4
156	319	5
156	328	4
156	340	4
156	357	4
156	405	4
156	410	4
156	505	4
156	748	4
156	762	4
156	1013	4
157	12	5
157	127	5
157	133	5
157	134	5
157	135	2
157	172	5
157	173	3
157	178	5
157	187	5
157	209	5
157	243	1
157	268	4
157	286	4
157	294	2
157	302	4
157	318	5
157	319	3
157	321	4
157	323	2
157	324	4
157	340	5
157	427	5
157	481	5
157	482	5
157	493	5
157	513	4
157	523	5
157	603	5
157	604	5
157	707	3
157	988	1
158	12	5
158	50	4
158	58	4
158	96	5
158	150	3
158	165	5
158	176	4
158	180	5
158	197	5
158	198	5
158	246	5
158	252	3
158	253	3
158	268	5
158	269	3
158	270	3
158	288	1
158	289	4
158	292	4
158	298	5
158	299	4
158	300	4
158	305	3
158	307	5
158	322	3
158	325	3
158	327	3
158	334	4
158	337	5
158	346	2
158	529	5
158	532	5
158	682	2
158	739	3
158	750	4
158	865	3
158	875	4
158	887	3
158	892	3
158	1176	5
158	1244	2
159	9	4
159	15	3
159	20	5
159	100	5
159	137	4
159	253	5
159	269	4
159	275	4
159	283	3
159	285	5
159	286	4
159	744	4
159	1068	2
160	12	3
160	22	1
160	55	4
160	56	3
160	69	5
160	70	3
160	87	4
160	94	3
160	144	5
160	153	3
160	163	4
160	167	3
160	174	4
160	180	4
160	182	4
160	187	3
160	194	3
160	195	3
160	196	5
160	197	4
160	202	1
160	205	5
160	216	5
160	226	5
160	233	3
160	257	3
160	259	3
160	261	3
160	300	4
160	311	3
160	318	5
160	322	4
160	347	3
160	385	4
160	393	2
160	398	3
160	502	4
160	508	3
160	511	2
160	513	5
160	515	4
160	519	5
160	520	5
160	521	2
160	523	4
160	550	4
160	566	5
160	587	4
160	652	4
160	660	1
160	661	3
160	863	5
160	1141	2
160	1401	3
160	1556	3
161	11	4
161	12	5
161	22	2
161	24	2
161	50	5
161	58	3
161	89	5
161	93	3
161	100	5
161	109	3
161	111	3
161	121	3
161	122	3
161	127	5
161	132	3
161	134	5
161	137	4
161	151	3
161	168	4
161	181	4
161	183	5
161	197	4
161	201	3
161	211	4
161	222	4
161	240	3
161	246	5
161	249	5
161	255	4
161	257	3
161	264	3
161	268	4
161	270	4
161	271	4
161	275	4
161	277	3
161	278	1
161	284	3
161	301	3
161	302	5
161	318	4
161	321	3
161	358	3
161	405	4
161	411	3
161	429	3
161	458	3
161	472	2
161	476	2
161	483	5
161	489	3
161	496	3
161	498	4
161	508	3
161	515	3
161	546	2
161	606	4
161	617	3
161	653	4
161	654	5
161	845	3
161	847	4
161	928	3
161	1014	4
161	1016	3
161	1019	4
161	1021	4
161	1073	3
161	1134	3
161	1215	2
161	1265	3
161	1405	4
162	2	3
162	3	3
162	4	3
162	8	3
162	9	4
162	10	3
162	11	4
162	12	5
162	17	2
162	22	3
162	24	3
162	25	2
162	28	2
162	31	2
162	40	2
162	46	4
162	47	4
162	48	4
162	49	2
162	50	3
162	52	4
162	55	4
162	56	5
162	58	3
162	67	1
162	69	1
162	70	4
162	71	2
162	72	2
162	77	1
162	79	3
162	81	2
162	86	4
162	87	3
162	88	2
162	89	4
162	91	4
162	95	2
162	96	1
162	97	3
162	99	3
162	100	4
162	116	4
162	117	3
162	121	3
162	130	4
162	131	4
162	132	2
162	133	3
162	144	3
162	153	3
162	155	2
162	156	4
162	157	4
162	159	1
162	160	3
162	162	3
162	168	4
162	171	5
162	172	2
162	173	4
162	174	4
162	175	4
162	176	4
162	178	4
162	179	4
162	180	4
162	181	3
162	182	3
162	183	5
162	184	3
162	185	4
162	186	3
162	188	4
162	191	3
162	194	4
162	195	3
162	196	4
162	197	4
162	198	3
162	199	4
162	200	4
162	201	3
162	203	4
162	206	3
162	207	3
162	209	4
162	210	3
162	212	3
162	214	3
162	215	3
162	216	3
162	217	3
162	223	4
162	226	1
162	229	3
162	230	3
162	231	2
162	232	3
162	233	1
162	234	3
162	235	3
162	238	4
162	240	1
162	243	1
162	268	3
162	276	4
162	277	3
162	284	1
162	285	4
162	286	4
162	319	2
162	345	4
162	356	1
162	357	3
162	362	2
162	367	3
162	371	1
162	379	2
162	380	2
162	385	2
162	403	3
162	405	2
162	417	2
162	423	2
162	425	4
162	426	1
162	427	4
162	428	4
162	430	3
162	431	2
162	432	5
162	433	1
162	435	3
162	443	4
162	447	3
162	451	2
162	455	3
162	462	3
162	470	3
162	473	3
162	474	5
162	475	3
162	478	4
162	479	4
162	480	4
162	483	4
162	484	4
162	488	4
162	492	4
162	494	4
162	496	3
162	503	4
162	504	3
162	505	4
162	507	4
162	510	3
162	511	4
162	512	4
162	514	4
162	515	3
162	520	4
162	523	4
162	524	4
162	526	3
162	531	1
162	539	1
162	542	1
162	544	2
162	546	1
162	549	2
162	550	1
162	559	1
162	566	3
162	568	3
162	578	3
162	588	2
162	589	3
162	596	2
162	603	4
162	607	5
162	608	3
162	611	5
162	614	3
162	615	4
162	617	4
162	629	3
162	631	3
162	636	1
162	639	3
162	642	3
162	644	3
162	651	3
162	652	5
162	655	3
162	656	4
162	657	4
162	660	3
162	664	4
162	665	3
162	673	3
162	675	3
162	676	3
162	679	3
162	684	3
162	692	1
162	693	3
162	701	3
162	702	3
162	705	3
162	709	3
162	710	4
162	719	1
162	724	3
162	732	3
162	733	3
162	737	3
162	739	2
162	744	3
162	746	3
162	748	2
162	751	3
162	762	3
162	772	4
162	780	1
162	790	1
162	794	2
162	802	1
162	811	3
162	849	2
162	895	1
162	921	3
162	925	3
162	928	2
162	942	3
162	943	3
162	946	3
162	952	3
162	955	3
162	956	4
162	960	4
162	971	3
162	980	3
162	1010	3
162	1015	2
162	1018	3
162	1021	4
162	1035	3
162	1039	3
162	1044	2
162	1059	1
162	1070	4
162	1103	4
162	1115	3
162	1131	4
162	1149	4
162	1170	3
162	1210	1
162	1229	1
162	1230	3
162	1267	3
162	1294	1
162	1449	5
162	1478	3
162	1512	5
163	1	2
163	4	1
163	5	4
163	50	5
163	66	1
163	73	4
163	79	4
163	82	5
163	88	5
163	89	1
163	98	4
163	118	3
163	127	5
163	132	4
163	133	2
163	135	5
163	141	4
163	143	5
163	144	5
163	148	5
163	153	4
163	161	3
163	173	5
163	174	5
163	181	3
163	185	5
163	190	4
163	194	5
163	204	1
163	218	4
163	229	1
163	230	1
163	231	1
163	234	5
163	286	4
163	318	3
163	323	2
163	357	1
163	385	2
163	393	2
163	402	5
163	416	5
163	432	5
163	435	4
163	458	2
163	477	4
163	483	4
163	485	5
163	504	4
163	511	2
163	514	1
163	550	4
163	566	4
163	582	4
163	591	4
163	684	4
163	806	1
163	1039	4
163	1126	4
164	70	4
164	118	4
164	153	4
164	167	4
164	172	5
164	181	4
164	210	4
164	220	4
164	237	5
164	255	5
164	257	5
164	294	3
164	301	4
164	304	2
164	321	5
164	403	4
164	412	2
164	476	3
164	566	4
164	678	2
164	781	4
164	862	1
164	871	2
165	50	4
165	117	4
165	118	4
165	127	4
165	181	4
165	245	4
165	257	4
165	258	4
165	272	3
165	281	3
165	289	4
165	292	4
165	298	3
165	300	4
165	302	3
165	312	3
165	313	4
165	323	3
165	344	4
165	345	4
165	472	4
165	597	4
165	685	3
165	831	3
165	924	3
165	930	3
165	1016	2
165	1025	2
165	1034	3
166	30	5
166	70	5
166	83	5
166	86	5
166	165	4
166	166	4
166	171	5
166	190	5
166	207	4
166	213	4
166	381	2
166	382	5
166	462	4
166	509	4
166	512	3
166	515	5
166	638	4
166	639	5
166	652	5
166	707	5
166	713	5
166	923	4
166	970	4
166	971	5
166	1018	5
166	1396	5
166	1622	4
167	2	5
167	11	3
167	12	4
167	20	4
167	22	3
167	23	4
167	31	3
167	49	2
167	50	2
167	54	3
167	56	4
167	64	5
167	69	4
167	70	4
167	78	1
167	80	3
167	86	4
167	94	2
167	96	3
167	97	3
167	100	5
167	108	2
167	110	1
167	121	3
167	122	2
167	127	5
167	133	4
167	134	5
167	135	5
167	136	4
167	137	5
167	143	3
167	144	3
167	153	2
167	155	2
167	156	4
167	161	4
167	163	5
167	165	5
167	166	4
167	168	4
167	170	5
167	172	3
167	173	3
167	181	2
167	182	4
167	191	4
167	192	5
167	202	4
167	203	4
167	204	3
167	210	4
167	215	3
167	218	4
167	219	1
167	228	2
167	230	2
167	231	1
167	234	3
167	240	3
167	260	2
167	265	4
167	273	5
167	288	3
167	289	1
167	318	4
167	327	3
167	378	4
167	384	3
167	385	3
167	386	1
167	387	4
167	388	3
167	393	2
167	403	3
167	411	4
167	419	2
167	443	4
167	461	4
167	462	4
167	465	2
167	467	3
167	483	4
167	496	5
167	508	4
167	511	4
167	521	4
167	523	4
167	529	4
167	575	1
167	576	2
167	582	5
167	631	4
167	660	4
167	673	4
167	684	4
167	685	3
167	693	5
167	736	4
167	742	3
167	763	4
167	790	3
167	879	2
167	959	4
167	1005	5
167	1028	2
167	1065	5
167	1437	2
168	9	4
168	10	4
168	12	4
168	23	4
168	32	5
168	39	3
168	47	4
168	50	1
168	56	4
168	59	5
168	60	5
168	79	2
168	83	4
168	89	5
168	96	4
168	100	1
168	109	2
168	124	4
168	127	5
168	133	4
168	134	5
168	135	3
168	136	5
168	152	4
168	156	5
168	168	5
168	170	3
168	173	4
168	174	1
168	175	5
168	177	4
168	178	4
168	179	5
168	182	5
168	183	4
168	185	5
168	187	5
168	188	5
168	190	4
168	192	4
168	194	3
168	195	3
168	197	5
168	198	5
168	199	4
168	203	4
168	205	3
168	209	4
168	212	2
168	223	4
168	234	3
168	246	4
168	248	4
168	268	4
168	271	4
168	293	5
168	297	3
168	299	4
